unitid,name,year,state,sector,degree_status,institution_cat,size_cat,n_firstyear_enrolled,zipcode,longitude,latitude,carneigie_cat,religious_affiliation,total_price_local,total_price_instate,total_price_outofstate,disabilities_percent,total_enrollment,percent_asian,percent_black_or_african_american,percent_hispanic,percent_white,percent_women,percent_all_distance,percent_some_distance,student_faculty_ratio,average_instructor_salary,percent_finanical_aid,percent_pell_grant,graduation_rate,require_test_score,total_applicants,total_men_applicants,total_women_applicants,total_admitted,total_men_admitted,total_women_admitted,total_enrolled,total_men_enrolled,total_women_enrolled,percent_admitted,student_service_expenses,endowment_assets,major_education,major_engineering,major_biological_sciences,major_mathematics,major_physical_sciences,major_business,retention_rate
101879,University of North Alabama,2018,Alabama,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,35632-0001,-87.681361,34.806738,Master's Colleges & Universities: Larger Programs,Not applicable,22112,22112,30422,3 percent or less,6153,1,14,3,72,60,10,43,19,71016,69,40,46,Required,4450,1621,2829,2863,1037,1826,1005,361,644,64,1755,6377,668,0,264,59,116,872,75
101912,Oakwood University,2018,Alabama,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,35896,-86.652705,34.756344,Baccalaureate Colleges: Diverse Fields,Seventh Day Adventist,38762,38762,38762,3 percent or less,1581,0,83,5,1,57,7,11,11,44966,89,50,48,Required,1706,634,1072,1124,405,719,318,139,179,66,3450,12605,62,0,260,53,12,179,71
102049,Samford University,2018,Alabama,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,35229-2240,-86.791799,33.464128,Doctoral/Professional Universities,Baptist,47863,47863,47863,More than 3 percent,3535,1,6,3,85,67,1,18,12,80606,92,12,76,Required,3884,1326,2558,3188,1044,2144,958,314,644,82,4801,60594,182,7,157,17,14,655,89
102234,Spring Hill College,2018,Alabama,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,36608-1791,-88.138199,30.694751,Baccalaureate Colleges: Arts & Sciences Focus,Roman Catholic,57676,57676,57676,More than 3 percent,1254,1,16,3,66,61,0,0,13,60110,99,34,59,Required,8587,2727,5860,5648,1764,3884,309,135,174,66,5290,13468,87,31,180,21,8,267,70
102377,Tuskegee University,2018,Alabama,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,36088-1920,-85.708492,32.4309,Master's Colleges & Universities: Medium Programs,Not applicable,39383,39383,39383,3 percent or less,2529,1,85,1,0,64,0,0,14,42696,61,53,42,Required,11833,3547,8286,6132,1714,4418,562,178,384,52,3418,41307,39,399,254,12,35,241,74
102614,University of Alaska Fairbanks,2018,Alaska,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,99775,-147.823146,64.85756,Doctoral Universities: High Research Activity,Not applicable,20281,20281,33842,3 percent or less,6429,2,3,7,52,59,32,24,11,86160,45,22,32,Required,1683,726,957,1281,537,744,746,335,411,76,4474,20138,137,402,235,32,95,314,73
102632,University of Alaska Southeast,2018,Alaska,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,99801-8697,-134.638255,58.384846,Master's Colleges & Universities: Medium Programs,Not applicable,20140,20140,32904,More than 3 percent,2010,3,1,7,54,65,47,17,10,73718,35,18,36,Recommended,499,204,295,316,137,179,219,104,115,63,3530,4379,52,0,89,11,0,79,59
104586,Embry-Riddle Aeronautical University-Prescott,2018,Arizona,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,86301-3720,-112.449741,34.616766,Baccalaureate Colleges: Diverse Fields,Not applicable,53046,53046,53046,More than 3 percent,2726,6,2,13,62,25,0,3,17,84175,88,25,65,Considered but not required,2859,2084,775,1922,1403,519,609,442,167,67,4658,15473,0,1069,0,0,106,110,83
106412,University of Arkansas at Pine Bluff,2018,Arkansas,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,71601,-92.018683,34.244031,Baccalaureate Colleges: Diverse Fields,Not applicable,20790,20790,27150,3 percent or less,2473,0,91,2,4,59,2,55,15,52910,92,72,29,Required,5508,2098,3410,2443,877,1566,568,263,305,44,2381,1577,237,0,266,24,64,304,72
107044,Harding University,2018,Arkansas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,72149-5615,-91.726041,35.247337,Doctoral/Professional Universities,Churches of Christ,30671,30671,30671,More than 3 percent,3974,1,4,4,81,54,1,4,16,66927,85,25,67,Required,1927,861,1066,1438,655,783,857,394,463,75,3577,27677,313,119,485,610,497,706,85
107071,Henderson State University,2018,Arkansas,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,71999-0001,-93.059703,34.128155,Master's Colleges & Universities: Medium Programs,Not applicable,20996,20996,22646,3 percent or less,3404,1,19,5,67,57,3,39,14,60318,92,54,35,Required,2856,1113,1743,2586,1000,1586,853,384,469,91,2223,6329,381,39,242,24,71,354,62
107080,Hendrix College,2018,Arkansas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,72032-3080,-92.443256,35.101565,Baccalaureate Colleges: Arts & Sciences Focus,United Methodist,63174,63174,63174,More than 3 percent,1202,5,8,6,70,52,0,0,10,69308,100,29,71,Required,1545,726,819,1115,514,601,309,154,155,72,7721,156708,0,0,143,12,40,26,89
107141,John Brown University,2018,Arkansas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,72761,-94.560283,36.189812,Master's Colleges & Universities: Medium Programs,Not applicable,39802,39802,39802,More than 3 percent,1903,2,3,7,74,56,14,7,14,63226,75,29,66,Required,1094,395,699,844,322,522,319,132,187,77,4397,56302,95,122,93,11,15,345,82
107512,Ouachita Baptist University,2018,Arkansas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,71998-0001,-93.052471,34.126093,Baccalaureate Colleges: Diverse Fields,Southern Baptist,38770,38770,38770,3 percent or less,1660,0,7,5,82,55,1,5,12,57765,98,29,64,Required,2162,905,1257,1375,559,816,443,197,246,64,5897,80370,180,0,172,15,37,275,79
107983,Southern Arkansas University Main Campus,2018,Arkansas,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,71753,-93.235922,33.291618,Master's Colleges & Universities: Larger Programs,Not applicable,23021,23051,27131,3 percent or less,3542,1,24,4,66,55,7,35,17,61652,83,49,41,Required,3552,1516,2036,2443,990,1453,900,420,480,69,1754,11756,340,59,218,21,225,407,67
110097,Biola University,2018,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,90639-0001,-118.014374,33.906203,Doctoral/Professional Universities,Undenominational,56956,56956,56956,More than 3 percent,4010,18,3,21,45,63,3,24,14,84078,99,32,73,Required,3792,1219,2573,2786,876,1910,866,306,560,73,4336,31023,234,70,279,35,25,528,83
110404,California Institute of Technology,2018,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,91125,-118.125878,34.137349,Doctoral Universities: Very High Research Activity,Not applicable,72084,72084,72084,3 percent or less,948,40,1,14,27,45,0,0,3,179530,59,14,92,Required,8208,5866,2342,543,259,284,231,124,107,7,10151,1301837,0,215,39,70,160,2,98
110413,California Lutheran University,2018,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,91360-2787,-118.878924,34.224566,Master's Colleges & Universities: Larger Programs,Evangelical Lutheran Church,61599,61599,61599,More than 3 percent,3059,5,4,33,43,57,1,8,16,89274,93,30,76,Required,5752,2456,3296,4111,1693,2418,681,316,365,71,5456,25840,0,0,351,48,70,612,84
111188,California State University Maritime Academy,2018,California,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,94590-8181,-122.231551,38.069061,Baccalaureate Colleges: Diverse Fields,Not applicable,27350,27350,39230,More than 3 percent,1017,10,2,20,47,17,0,9,13,88557,52,30,62,Recommended,1117,928,189,743,607,136,216,187,29,67,7081,6735,0,189,0,0,0,190,76
111948,Chapman University,2018,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,92866,-117.852518,33.79302,Doctoral Universities: High Research Activity,Christian Church (Disciples of Christ),73182,73182,73182,3 percent or less,7281,13,2,15,51,61,0,1,13,107032,77,18,79,Required,14198,5556,8642,7605,2832,4773,1660,616,1044,54,3001,42332,232,31,375,71,55,2011,91
112075,Concordia University-Irvine,2018,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,92612-3203,-117.812305,33.653665,Master's Colleges & Universities: Larger Programs,Lutheran Church - Missouri Synod,51930,51930,51930,More than 3 percent,1788,8,5,24,49,62,5,26,16,64987,80,28,63,Required,3995,1410,2585,2468,820,1648,319,126,193,62,3895,5888,0,0,104,16,39,363,73
112260,Claremont McKenna College,2018,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,91711-6400,-117.711188,34.102154,Baccalaureate Colleges: Arts & Sciences Focus,Not applicable,73810,73810,73810,More than 3 percent,1324,11,4,15,41,48,0,0,8,131650,45,14,93,Required,6272,2880,3392,584,275,309,325,160,165,9,14659,616007,0,54,155,68,25,46,96
113698,Dominican University of California,2018,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,94901-2298,-122.512051,37.981279,Master's Colleges & Universities: Medium Programs,Not applicable,65818,65818,65818,More than 3 percent,1355,26,4,22,28,73,0,0,9,77669,93,30,72,Required,1909,419,1490,1664,377,1287,289,77,212,87,5744,22102,22,0,139,0,26,144,90
114813,Fresno Pacific University,2018,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,93702-4709,-119.735199,36.726831,Master's Colleges & Universities: Larger Programs,Mennonite Brethren Church,46569,46569,46569,3 percent or less,2906,5,5,51,27,73,13,47,13,64442,79,61,66,Required,1034,342,692,880,257,623,231,82,149,85,3350,4556,196,0,107,17,10,466,74
115755,California State Polytechnic University-Humboldt,2018,California,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,95521-8299,-124.078293,40.877481,Master's Colleges & Universities: Medium Programs,Not applicable,24811,24811,36691,More than 3 percent,7319,3,4,35,42,57,2,24,21,86386,73,56,52,Required,10957,4271,6686,8414,3094,5320,1051,437,614,77,3041,3862,137,233,874,60,242,497,75
117140,University of La Verne,2018,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,91750-4401,-117.773262,34.100855,Doctoral/Professional Universities,Not applicable,61696,61696,61696,3 percent or less,5149,5,5,53,21,59,10,11,14,83399,76,45,69,Required,7276,2742,4534,3703,1405,2298,673,294,379,51,2929,14929,387,0,303,37,64,1011,82
117627,La Sierra University,2018,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,92505-8247,-117.500054,33.910704,Master's Colleges & Universities: Medium Programs,Seventh Day Adventist,48267,48267,48267,More than 3 percent,1825,17,7,47,13,60,0,0,12,72000,90,49,45,Required,4275,1512,2763,2013,650,1363,356,128,228,47,3669,9806,4,6,191,9,423,240,78
117751,The Master's University and Seminary,2018,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,91321-1200,-118.518193,34.381755,Master's Colleges & Universities: Medium Programs,Interdenominational,40582,40582,40582,More than 3 percent,1387,3,3,8,63,47,24,1,10,74322,85,33,60,Considered but not required,718,360,358,552,281,271,269,127,142,77,5120,14147,69,0,91,10,2,171,86
117946,Loyola Marymount University,2018,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,90045-2659,-118.415744,33.97085,Doctoral Universities: High Research Activity,Roman Catholic,67369,67369,67369,More than 3 percent,6700,10,7,22,44,55,0,2,10,104853,77,17,84,Required,17846,7293,10553,8411,3316,5095,1512,656,856,47,7518,56649,0,374,317,46,86,1586,89
118888,Mills College,2018,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,94613,-122.182294,37.781425,Master's Colleges & Universities: Medium Programs,Not applicable,47784,47784,47784,More than 3 percent,768,9,11,30,36,100,0,0,11,92773,98,52,74,Considered but not required,1003,4,999,858,2,856,160,2,158,86,8289,158737,0,0,27,9,4,17,77
119173,Mount Saint Mary's University,2018,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,90049-1599,-118.482879,34.085315,Master's Colleges & Universities: Larger Programs,Roman Catholic,61287,61287,61287,3 percent or less,2356,16,6,61,8,94,6,36,9,80876,86,60,64,Required,2169,77,2092,1818,44,1774,405,14,391,84,6058,52963,55,0,162,8,4,164,72
120184,Notre Dame de Namur University,2018,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,94002-1908,-122.284794,37.517111,Master's Colleges & Universities: Medium Programs,Roman Catholic,56288,56288,56288,3 percent or less,871,11,5,45,20,66,0,11,11,82062,78,45,52,Required,1739,594,1145,1681,565,1116,179,70,109,97,6452,18511,0,0,154,0,0,115,64
120254,Occidental College,2018,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,90041-3392,-118.210908,34.127124,Baccalaureate Colleges: Arts & Sciences Focus,Not applicable,74132,74132,74132,More than 3 percent,1930,15,5,14,49,58,0,0,9,101635,70,20,85,Required,7281,2904,4377,2716,1061,1655,566,245,321,37,7652,207966,0,0,109,24,69,0,93
120537,Hope International University,2018,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,92831-3199,-117.88573,33.87616,Master's Colleges & Universities: Medium Programs,Christian Churches and Churches of Christ,49047,49047,49047,3 percent or less,743,4,8,32,34,57,35,0,13,41235,79,44,44,Required,584,212,372,172,68,104,93,39,54,29,6411,6538,89,0,0,0,0,194,72
120865,Pacific Union College,2018,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,94508-9707,-122.440308,38.570585,Baccalaureate Colleges: Diverse Fields,Seventh Day Adventist,43527,43527,43527,More than 3 percent,1058,19,7,26,23,61,0,6,12,56568,95,43,55,Required,1790,647,1134,885,308,569,163,72,91,49,3061,25282,54,5,50,1,10,90,80
120883,University of the Pacific,2018,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,95211-0197,-121.312301,37.981424,Doctoral/Professional Universities,Not applicable,66971,66971,66971,More than 3 percent,3701,37,3,21,22,52,0,0,13,93871,89,36,73,Required,13545,5533,8012,8598,3482,5116,954,468,486,63,3690,63415,143,376,425,24,56,533,83
121150,Pepperdine University,2018,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,90263,-118.707077,34.037786,Doctoral/Professional Universities,Churches of Christ,73002,73002,73002,More than 3 percent,3627,10,5,14,49,59,2,0,14,111487,79,17,83,Required,11265,4073,7192,4016,1686,2330,803,350,453,36,6955,101078,32,0,221,44,48,798,91
121257,Pitzer College,2018,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,91711-6101,-117.706675,34.104107,Baccalaureate Colleges: Arts & Sciences Focus,Not applicable,72900,72900,72900,More than 3 percent,1072,10,6,14,47,56,0,0,10,99816,46,17,84,Neither required nor recommended,4358,1418,2940,581,237,344,273,113,160,13,17465,136549,0,0,46,35,16,45,93
121309,Point Loma Nazarene University,2018,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,92106-2899,-117.250265,32.718391,Master's Colleges & Universities: Larger Programs,Church of the Nazarene,51308,51308,51308,More than 3 percent,3135,7,2,27,51,65,1,15,14,91705,83,30,77,Required,3473,1058,2415,2394,853,1541,657,225,432,69,6445,15035,125,93,276,17,32,542,88
121345,Pomona College,2018,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,91711-6319,-117.714556,34.099027,Baccalaureate Colleges: Arts & Sciences Focus,Not applicable,71996,71996,71996,More than 3 percent,1573,15,9,18,34,51,0,0,7,121058,61,21,94,Required,10245,3983,6262,780,367,413,412,188,224,8,13322,1300748,0,0,105,58,57,0,97
121691,University of Redlands,2018,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,92373-0999,-117.163218,34.064218,Master's Colleges & Universities: Larger Programs,Not applicable,68922,68922,68922,More than 3 percent,3014,6,1,33,40,58,2,4,12,92308,83,32,74,Required,4713,1986,2727,3523,1438,2085,727,283,444,75,5291,36032,43,0,75,25,23,235,85
122436,University of San Diego,2018,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,92110-2492,-117.192073,32.770816,Doctoral Universities: High Research Activity,Roman Catholic,67498,67498,67498,More than 3 percent,5855,7,4,20,50,55,0,0,14,109511,70,17,80,Required,13287,5310,7977,7031,2755,4276,1310,517,793,53,4928,61165,0,399,405,25,46,1263,92
122728,William Jessup University,2018,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,95765-3707,-121.292312,38.819728,Baccalaureate Colleges: Diverse Fields,Other Protestant,49747,49747,49747,More than 3 percent,1257,4,5,20,52,60,3,38,12,62167,91,44,59,Required,897,314,583,525,192,333,212,87,125,59,4357,2029,123,0,78,15,0,187,78
122931,Santa Clara University,2018,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,95053,-121.93784,37.348362,Doctoral/Professional Universities,Roman Catholic,71778,71778,71778,3 percent or less,5520,16,3,18,48,49,0,0,10,114372,69,11,91,Required,16242,7807,8435,8107,3707,4400,1391,729,662,50,7458,123783,0,939,459,97,66,1632,94
123554,Saint Mary's College of California,2018,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,94575,-122.109031,37.840731,Master's Colleges & Universities: Larger Programs,Roman Catholic,67168,67168,67168,More than 3 percent,2795,10,4,27,44,58,0,0,11,97316,92,25,77,Required,5787,2337,3450,4467,1783,2684,627,267,360,77,6157,45829,0,12,169,51,20,587,84
123572,Sonoma State University,2018,California,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,94928-3609,-122.677066,38.340274,Master's Colleges & Universities: Larger Programs,Not applicable,26626,26626,38506,More than 3 percent,8682,5,2,33,43,61,0,12,23,91791,58,35,63,Required,14478,5089,9389,12980,4454,8526,1793,670,1123,90,2741,4103,420,121,522,111,179,1219,78
123651,Vanguard University of Southern California,2018,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,92626,-117.900911,33.662686,Master's Colleges & Universities: Small Programs,Assemblies of God Church,48800,48800,48800,More than 3 percent,1848,4,6,42,38,67,3,0,15,74719,92,47,64,Required,4414,1203,3211,1773,447,1326,461,126,335,40,4851,3032,91,0,111,14,4,261,76
125727,Westmont College,2018,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,93108-1089,-119.662517,34.450151,Baccalaureate Colleges: Arts & Sciences Focus,Non-Denominational,62600,62600,62600,More than 3 percent,1277,8,1,18,58,61,0,0,11,70348,95,21,75,Required,2937,938,1999,1833,630,1203,344,131,213,62,7118,58699,10,12,63,9,36,91,80
125763,Whittier College,2018,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,90601,-118.032299,33.978773,Baccalaureate Colleges: Arts & Sciences Focus,Not applicable,63828,63828,63828,More than 3 percent,1732,7,5,51,26,58,0,0,11,73803,93,38,66,Considered but not required,6220,2436,3784,4724,1815,2909,512,221,291,76,7952,62565,0,18,188,41,41,274,79
125897,Woodbury University,2018,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,91504-1052,-118.341147,34.208011,Master's Colleges & Universities: Medium Programs,Not applicable,56497,56497,56497,3 percent or less,1051,9,3,35,34,51,0,5,9,67872,76,45,52,Considered but not required,2120,839,1281,1392,555,837,178,79,99,66,4397,19713,0,0,0,0,0,185,84
126182,Adams State University,2018,Colorado,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,81101,-105.879642,37.473636,Master's Colleges & Universities: Larger Programs,Not applicable,22708,22708,33724,3 percent or less,1997,1,8,36,42,44,19,7,12,55856,75,48,27,Required,1698,778,920,1675,764,911,460,253,207,99,3560,24,0,0,104,72,55,307,59
126678,Colorado College,2018,Colorado,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,80903,-104.822697,38.84886,Baccalaureate Colleges: Arts & Sciences Focus,Not applicable,71642,71642,71642,More than 3 percent,2114,5,2,9,65,55,0,0,10,104676,48,12,89,Recommended,8552,3556,4990,1283,561,722,544,242,302,15,12357,342079,12,0,183,25,67,0,96
126775,Colorado School of Mines,2018,Colorado,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,80401,-105.223364,39.751443,Doctoral Universities: High Research Activity,Not applicable,35498,35498,55118,More than 3 percent,4952,4,1,9,72,30,0,2,15,108585,74,16,80,Required,12661,8726,3835,6228,3888,2340,1199,819,380,49,1819,42421,0,3833,0,132,75,0,92
